CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00005 TALLER;1000050033;10;ZPAN;Tratamiento Residuos;;0;;;;DCLAUSEN;1013096;TRATAMIENTO DE RESIDUOS PELIGROSOS Y48;45000;40692;45000;0;4308;5000173945;14/5/2026;Servicios;CUMPLIDO PARCIAL;BRAVO ENERGY ARGENTINA S.C.A.;MR01;30/12/2026;24/6/2024;10100565;10;1;24/6/2024;26/7/2024;C24;4500080101;20;MR05;2;MPITTIA;29/7/2024;30/12/2026;C24;40;14/5/2026;32;2;-553;324;0;0;0;0;0;Sin aclaración;En curso;;C24
00005 TALLER;1000050033;20;ZPAN;Tratamiento Residuos;;0;;;;DCLAUSEN;1013095;RECOLECCION DE RESIDUOS PELIGROSOS Y9;10000;8410;10000;0;1590;5000172252;8/5/2026;Servicios;CUMPLIDO PARCIAL;BRAVO ENERGY ARGENTINA S.C.A.;MR01;30/12/2026;24/6/2024;10100565;20;1;19/7/2024;19/7/2024;C24;4500080101;30;MR05;1;MPITTIA;29/7/2024;30/12/2026;C24;12;8/5/2026;0;2;-553;318;0;0;0;0;0;Sin aclaración;En curso;;C24
00005 TALLER;1000050033;30;ZPAN;Tratamiento Residuos;;0;;;;DCLAUSEN;1012982;FLETE CARGA PUNTUAL XVIAJE;40;37;40;0;3;5000171165;28/4/2026;Servicios;CUMPLIDO PARCIAL;BRAVO ENERGY ARGENTINA S.C.A.;MR01;30/12/2026;24/6/2024;10100565;30;1;19/7/2024;19/7/2024;C24;4500080101;40;MR05;1;MPITTIA;29/7/2024;30/12/2026;C24;34;28/4/2026;0;2;-553;308;0;0;0;0;0;Sin aclaración;En curso;;C24
00005 TALLER;1000051197;40;ZPAN;VA TRAT RESIDUOS 19/;;0;;;;SPONCE;1013094;RECOLECCION DE RESIDUOS PELIGROSOS Y8;15000;15000;15000;0;0;5000147178;29/9/2025;Servicios;CUMPLIDO;BRAVO ENERGY ARGENTINA S.C.A.;MR01;30/12/2026;19/7/2024;10102066;10;1;23/7/2024;23/7/2024;C24;4500080101;10;MR05;1;MPITTIA;29/7/2024;24/12/2025;C24;7;29/9/2025;0;2;-879;423;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
00005 TALLER;1000068040;10;ZPAN;43028 - PLANCHADA A;;0;;;;LMANSILLA;1012977;FLETE PLANCHADA CORTA H 4TN 6MT XVIAJE;1;0;1;0;1;;;Servicios;ADJUDICADO;ABASTO SERVICIOS PATAGONICOS S. A.;MR01;6/6/2025;3/6/2025;10123057;10;1;3/6/2025;4/6/2025;C03;4500100669;10;MR05;1;FBERARDO;4/6/2025;6/6/2025;C03;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000071306;10;ZPAN;REPOS NO STOCK 01/08;;0;;;;SPONCE;1017955;OXIGENO;70,6;70;70;1;0,6;5000142390;18/8/2025;Servicios;CUMPLIDO PARCIAL;GASES ROSARIO S.R.L.;MR01;15/8/2025;1/8/2025;10127382;10;1;1/8/2025;1/8/2025;C03;4500105299;10;MR05;1;FPRUDENTE;5/8/2025;15/8/2025;C03;1;18/8/2025;0;0;1;3;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000071307;10;ZPAN;REPOS NO STOCK 01/0;;0;;;;SPONCE;1017955;OXIGENO;53,5;53;53;0;0,5;5000142389;18/8/2025;Servicios;CUMPLIDO PARCIAL;GASES ROSARIO S.R.L.;MR01;15/8/2025;1/8/2025;10127383;10;1;1/8/2025;1/8/2025;C03;4500105296;10;MR05;1;FPRUDENTE;5/8/2025;15/8/2025;C03;1;18/8/2025;0;0;1;3;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000071565;10;ZPAN;Serv. Retiro Residuo;;0;;;;GGUEVARA;1021987;RECOLECCION DE RESID PELIG Y48 Xm3;25;21;25;0;4;5000163771;3/3/2026;Servicios;CUMPLIDO PARCIAL;BIO CORDILLERANA SRL;MM01;31/7/2026;5/8/2025;10127738;10;1;5/8/2025;21/8/2025;C24;4500106789;10;MM05;1;MPITTIA;25/8/2025;30/9/2026;C24;5;3/3/2026;16;1;1;-150;0;0;0;0;0;Sin aclaración;En curso;;C24
00005 TALLER;1000072613;20;ZPAN;REPOS NO STOCK 22/0;;0;;;;SPONCE;1017955;OXIGENO;22,7;22;22;1;0,7;5000146780;24/9/2025;Servicios;CUMPLIDO PARCIAL;GASES ROSARIO S.R.L.;MR01;5/9/2025;22/8/2025;10129136;20;1;22/8/2025;22/8/2025;C03;4500106952;20;MR05;1;FPRUDENTE;26/8/2025;5/9/2025;C03;1;24/9/2025;0;0;1;19;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000072614;20;ZPAN;REPOS NO STOCK 22/0;;0;;;;SPONCE;1017955;OXIGENO;32,1;32;32;0;0,1;5000146779;24/9/2025;Servicios;CUMPLIDO PARCIAL;GASES ROSARIO S.R.L.;MR01;5/9/2025;22/8/2025;10129137;20;1;22/8/2025;22/8/2025;C03;4500106950;20;MR05;1;FPRUDENTE;26/8/2025;5/9/2025;C03;1;24/9/2025;0;0;1;19;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000073218;10;ZPAN;REPOS NO STOCK 02/09;;0;;;;SPONCE;1017955;OXIGENO;74,5;74;74;0;0,5;5000147006;26/9/2025;Servicios;CUMPLIDO PARCIAL;GASES ROSARIO S.R.L.;MR01;16/9/2025;2/9/2025;10130080;10;1;2/9/2025;2/9/2025;C03;4500108018;10;MR05;1;FPRUDENTE;8/9/2025;16/9/2025;C03;1;26/9/2025;0;0;1;10;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000074513;30;ZPAN;REPOS NO STOCK 23/09;;0;;;;SPONCE;1017955;OXIGENO;64,2;64;64;0;0,2;5000149273;17/10/2025;Servicios;CUMPLIDO PARCIAL;GASES ROSARIO S.R.L.;MR01;7/10/2025;23/9/2025;10131618;30;1;23/9/2025;23/9/2025;C03;4500109331;30;MR05;1;FPRUDENTE;25/9/2025;7/12/2025;C03;1;17/10/2025;0;0;1;10;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000074628;10;ZPAN;REPOS NO STOCK 24/0;;0;;;;SPONCE;1017955;OXIGENO;39,4;39;39;0;0,4;5000149276;17/10/2025;Servicios;CUMPLIDO PARCIAL;GASES ROSARIO S.R.L.;MR01;8/10/2025;24/9/2025;10131795;10;1;24/9/2025;24/9/2025;C03;4500109578;10;MR05;1;FPRUDENTE;29/9/2025;8/12/2025;C03;1;17/10/2025;0;0;1;9;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000075476;10;ZPAN;REPOS NO STOCK 08/10;;0;;;;SPONCE;1017955;OXIGENO;33,4;33;33;0;0,4;5000149275;17/10/2025;Servicios;CUMPLIDO PARCIAL;GASES ROSARIO S.R.L.;MR01;22/10/2025;8/10/2025;10132943;10;1;8/10/2025;8/10/2025;C03;4500110658;10;MR05;1;FPRUDENTE;14/10/2025;22/10/2025;C03;1;17/10/2025;0;0;1;-5;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000076401;10;ZPAN;REPOS NO STOCK 23/1;;0;;;;SPONCE;1017958;THERMOLENE;7,5;7;7;0;0,5;5000152041;11/11/2025;Servicios;CUMPLIDO PARCIAL;GASES ROSARIO S.R.L.;MR01;6/11/2025;23/10/2025;10134148;10;1;23/10/2025;23/10/2025;C03;4500111705;10;MR05;1;FPRUDENTE;27/10/2025;14/11/2025;C03;1;11/11/2025;0;0;1;5;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000077356;10;ZPAN;REPOS NO STOCK 07/11;;0;;;;SPONCE;1017960;NITROGENO;20;0;0;20;20;;;Servicios;SIN TRATAMIENTO;;MR01;21/11/2025;7/11/2025;10135470;10;1;7/11/2025;10/11/2025;C03;;0;;1;;;;;0;;3;0;0;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000078258;30;ZPAN;REPOS NO STOCK 21/11;;0;;;;SPONCE;1017955;OXIGENO;10,7;10;10;1;0,7;5000154077;1/12/2025;Servicios;CUMPLIDO PARCIAL;GASES ROSARIO S.R.L.;MR01;5/12/2025;21/11/2025;10136583;30;1;21/11/2025;21/11/2025;C03;4500113816;30;MR05;1;FPRUDENTE;25/11/2025;5/12/2025;C03;1;1/12/2025;0;0;1;-4;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000078786;10;ZPAN;CERTIFICACION DE OPE;;0;;;;SFLORES;1016081;CERTIFICACION OPERADOR SEDE ROSARIO;11;1;1;10;10;5000159795;26/1/2026;Servicios;CUMPLIDO PARCIAL;CONDORELLI PABLO OSCAR;MR01;15/12/2025;1/12/2025;10137228;10;1;1/12/2025;9/12/2025;C38;4500115080;10;MR05;1;EREGALADO;10/12/2025;12/3/2026;C38;1;26/1/2026;8;0;12;31;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C38
00005 TALLER;1000079357;10;ZPAN;REPOS NO STOCK 11/1;;0;;;;SPONCE;1017955;OXIGENO;17,5;17;17;0;0,5;5000156630;23/12/2025;Servicios;CUMPLIDO PARCIAL;GASES ROSARIO S.R.L.;MR01;25/12/2025;11/12/2025;10137960;10;1;11/12/2025;12/12/2025;C03;4500115243;10;MR05;1;FPRUDENTE;12/12/2025;20/1/2026;C03;1;23/12/2025;1;0;1;-2;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000080998;30;ZPAN;REPOS NO STOCK 14/01;;0;;;;SPONCE;1017955;OXIGENO;53,5;53;53;0;0,5;5000159267;21/1/2026;Servicios;CUMPLIDO PARCIAL;GASES ROSARIO S.R.L.;MR01;28/1/2026;14/1/2026;10140323;30;1;14/1/2026;14/1/2026;C03;4500117553;30;MR05;1;FPRUDENTE;15/1/2026;28/1/2026;C03;1;21/1/2026;0;0;1;-7;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000082146;40;ZPAN;REPO NO STOCK 31/01;;0;;;;SPONCE;1017955;OXIGENO;21,4;21;21;0;0,4;5000162798;23/2/2026;Servicios;CUMPLIDO PARCIAL;GASES ROSARIO S.R.L.;MR01;14/2/2026;31/1/2026;10141879;40;1;31/1/2026;3/2/2026;C03;4500119196;40;MR05;1;FPRUDENTE;3/2/2026;14/2/2026;C03;1;23/2/2026;3;0;1;9;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000083581;10;ZPAN;SERV. ENCOMIENDA;;0;;;;HCABELLO;1012981;24 ENCOMIENDAS SJ/MDZA - MDZA / SJ;1;0;1;0;1;;;Servicios;ADJUDICADO;LEDESMA ESTEBAN EDUARDO;MM01;17/3/2026;25/2/2026;10143812;10;1;25/2/2026;25/2/2026;C43;4500120884;10;MM05;1;EFUNES;25/2/2026;26/5/2026;C43;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C43
00005 TALLER;1000084452;40;ZPAN;REPO NO STOCK 10/03;;0;;;;SPONCE;1017955;OXIGENO;29,9;29;29;1;0,9;5000169249;15/4/2026;Servicios;CUMPLIDO PARCIAL;GASES ROSARIO S.R.L.;MR01;24/3/2026;10/3/2026;10144949;40;1;10/3/2026;10/3/2026;C03;4500122403;40;MR05;1;FPRUDENTE;12/3/2026;30/4/2026;C03;1;15/4/2026;0;0;1;22;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000085481;10;ZPAN;REPO NO STOCK 26/03;;0;;;;SPONCE;1017960;RECARGA DE NITROGENO;20;0;20;0;20;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;9/4/2026;26/3/2026;10146291;10;1;26/3/2026;26/3/2026;C03;4500123916;10;MR05;1;FPRUDENTE;31/3/2026;26/5/2026;C03;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000085548;10;ZPAN;SERV. REITRO RESIDUO;;0;;;;HCABELLO;1013095;RECOLECCION DE RESIDUOS PELIGROSOS Y9;5000;500;5000;0;4500;5000168905;14/4/2026;Servicios;CUMPLIDO PARCIAL;BIO CORDILLERANA SRL;MM01;31/12/2026;26/3/2026;10146399;10;1;26/3/2026;27/3/2026;C24;4500124917;10;MM05;2;MPITTIA;14/4/2026;30/12/2026;C24;1;14/4/2026;1;0;-257;-3;0;0;0;0;0;Sin aclaración;En curso;;C24
00005 TALLER;1000086984;30;ZPAN;REPOS NO STOCK 08/1;;0;;;;SPONCE;1017955;OXIGENO;32,1;32;32;0;0,1;5000172147;7/5/2026;Servicios;CUMPLIDO PARCIAL;GASES ROSARIO S.R.L.;MR01;5/5/2026;21/4/2026;10148192;30;1;21/4/2026;21/4/2026;C03;4500125963;30;MR05;1;FPRUDENTE;24/4/2026;26/5/2026;C03;1;7/5/2026;0;0;1;2;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000087024;10;ZPAN;REPOS NO STOCK 21/04;;0;;;;SPONCE;1017955;OXIGENO;74,9;74;74;1;0,9;5000172145;7/5/2026;Servicios;CUMPLIDO PARCIAL;GASES ROSARIO S.R.L.;MR01;5/5/2026;21/4/2026;10148271;10;1;21/4/2026;22/4/2026;C03;4500125962;10;MR05;1;FPRUDENTE;24/4/2026;26/5/2026;C03;1;7/5/2026;1;0;1;2;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000087982;10;ZPAN;RECARGA DE GAS - SF/;;20;;;;SFLORES;1013106;RECARGA DE GAS BUTANO X 45KG;270;0;270;0;270;;;Servicios;ADJUDICADO;ITALGAS S.A.;MR01;21/5/2026;7/5/2026;10149584;10;1;7/5/2026;8/5/2026;C24;4500127471;10;MR05;1;MPITTIA;12/5/2026;21/5/2026;C24;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00005 TALLER;1000087985;10;ZPAN;REPOS NO STOCK 07/0;;0;;;;SPONCE;1017957;DIOXIDO DE CARBONO;175;0;175;0;175;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;21/5/2026;7/5/2026;10149589;10;1;7/5/2026;8/5/2026;C03;4500127288;10;MR05;1;FPRUDENTE;11/5/2026;26/5/2026;C03;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000087985;20;ZPAN;REPOS NO STOCK 07/0;;0;;;;SPONCE;1017958;THERMOLENE;27;0;27;0;27;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;21/5/2026;7/5/2026;10149589;20;1;7/5/2026;8/5/2026;C03;4500127288;20;MR05;1;FPRUDENTE;11/5/2026;26/5/2026;C03;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000087985;30;ZPAN;REPOS NO STOCK 07/0;;0;;;;SPONCE;1017955;OXIGENO;20;0;20;0;20;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;21/5/2026;7/5/2026;10149589;30;1;7/5/2026;8/5/2026;C03;4500127288;30;MR05;1;FPRUDENTE;11/5/2026;26/5/2026;C03;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
00005 TALLER;1000088448;10;ZPAN;SERVICIO DE 10 ENCOM;;0;;;;HCABELLO;1012981;10 ENCOMIENDAS SJ/MDZA-MDZA/SJ;1;0;1;0;1;;;Servicios;ADJUDICADO;LEDESMA ESTEBAN EDUARDO;MM01;5/6/2026;15/5/2026;10150267;10;1;15/5/2026;15/5/2026;C43;4500128041;10;MM05;1;GROSES;19/5/2026;5/6/2026;C43;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C43
00005 TALLER;1000088627;10;ZPAN;REPOS NO STOCK 18/05;;0;;;;SPONCE;1017957;DIOXIDO DE CARBONO;100;0;100;0;100;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;1/6/2026;18/5/2026;10150465;10;1;18/5/2026;19/5/2026;C03;4500128264;10;MR05;1;FPRUDENTE;20/5/2026;15/6/2026;C03;0;;1;0;15;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C03
00005 TALLER;1000088627;20;ZPAN;REPOS NO STOCK 18/05;;0;;;;SPONCE;1017955;OXIGENO;10;0;10;0;10;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;1/6/2026;18/5/2026;10150465;20;1;18/5/2026;19/5/2026;C03;4500128264;20;MR05;1;FPRUDENTE;20/5/2026;15/6/2026;C03;0;;1;0;15;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C03
00005 TALLER;1000088627;30;ZPAN;REPOS NO STOCK 18/05;;0;;;;SPONCE;1017959;MIX20;22;0;22;0;22;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;1/6/2026;18/5/2026;10150465;30;1;18/5/2026;19/5/2026;C03;4500128264;30;MR05;1;FPRUDENTE;20/5/2026;15/6/2026;C03;0;;1;0;15;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C03
00006 CONSTRUCTORA;1000035267;10;ZPAN;curso de drones fern;;0;;;;JBURON;1022311;Manual de usuario x U Certificación x U;1;0;1;0;1;;;Materiales usuales;ADJUDICADO;DRONE OPERATOR SCHOOL S.A.S.;MR01;30/7/2026;5/9/2023;10079281;30;1;7/9/2023;25/11/2024;C24;4500054539;10;MR04;1;MPITTIA;11/9/2023;30/7/2026;C24;0;;445;0;-944;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00007 COMERCIAL OF LICITACION;1000054294;10;ZPAN;PEDIDO DE RAUL RIOS;;0;;;;MCRETTAZ;1018727;SERVICIO ASESORAMIENTO EXTERNO;1440;214;1440;0;1226;5000133755;28/5/2025;Servicios;CUMPLIDO PARCIAL;SZTRUM JORGE MARIO;MR01;31/12/2026;17/9/2024;10105944;10;1;17/9/2024;17/9/2024;C24;4500084958;10;2001;1;MPITTIA;1/10/2024;31/12/2026;C24;9;28/5/2025;0;0;-425;-156;0;0;0;0;0;Sin aclaración;En curso;;C24
00007 COMERCIAL OF LICITACION;1000054294;20;ZPAN;PEDIDO DE RAUL RIOS;;0;;;;MCRETTAZ;1029923;CONSULTA AISLADA SIN INSPECCIÓN;60;0;60;0;60;;;Materiales genericos;ADJUDICADO;SZTRUM JORGE MARIO;MR01;31/12/2026;17/9/2024;10105944;20;1;17/9/2024;17/9/2024;C24;4500084958;20;2001;1;MPITTIA;1/10/2024;31/12/2026;C24;0;;0;0;-425;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00007 COMERCIAL OF LICITACION;1000081591;10;ZPAN;Stand GAPP en la AOG;;0;;;;MZUPEL;1028064;PAUTA PUBLICITARIA x U;1;0,8;1;0;0,2;5000172686;12/5/2026;Servicios;CUMPLIDO PARCIAL;ASOS CIVIL G.A.P.P;MR01;30/8/2026;23/1/2026;10141184;50;1;23/1/2026;26/1/2026;C24;4500118594;50;2001;1;NQUINTERO;27/1/2026;14/8/2026;C24;3;12/5/2026;3;0;-213;104;0;0;0;0;0;Sin aclaración;En curso;;C24
00007 COMERCIAL OF LICITACION;1000086713;10;ZPAN;Servicio de promotor;;0;;;;NMONTENEGRO;1013103;servicio de promoción en expo san juan m;1;0;1;0;1;;;Servicios;ADJUDICADO;SUCESION DE MONTES DANTE AMERICO;MR01;7/5/2026;16/4/2026;10147842;10;1;16/4/2026;16/4/2026;C24;4500125779;10;2001;1;MPITTIA;22/4/2026;7/5/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00007 COMERCIAL OF LICITACION;1000086977;10;ZPAN;FILMACIÓN STAND SJ;;0;;;;NMONTENEGRO;1013103;FILMACIÓN STAND SAN JUAN;1;0;1;0;1;;;Servicios;ADJUDICADO;TERRILE LEANDRO RAUL;MR01;12/5/2026;21/4/2026;10148182;10;1;21/4/2026;21/4/2026;C24;4500126153;10;2001;1;MPITTIA;27/4/2026;12/5/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00007 COMERCIAL OF LICITACION;1000087833;10;ZPAN;26.19 YPF - WP2;;0;;;;LAFFATATO;1013007;Subcontrato de Ingeniería;1;0;1;0;1;;;Servicios;ADJUDICADO;MENDIONDO CESAR LUIS;MR01;26/5/2026;5/5/2026;10149362;10;1;5/5/2026;6/5/2026;C26;4500127437;10;2001;1;YCOLMAN;12/5/2026;26/5/2026;C26;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C26
00008 ABASTECIMIENTO;1000042303;40;ZPAN;BUSPACK;;0;;;;AFORTUNA;1012981;SERVICIO FLETE DE PAQUETERIA XUN;100000000;44074263,57;100000000;0;55925736,43;5000172030;30/4/2026;Servicios;CUMPLIDO PARCIAL;BUS PACK  SA;MR01;31/3/2026;12/1/2024;10088231;40;1;3/5/2024;3/5/2024;C15;4500074601;10;2000;1;GDIAZ;6/5/2024;31/7/2026;C15;56;30/4/2026;0;245;-698;729;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C15
00008 ABASTECIMIENTO;1000054046;10;ZPAN;RENOVACION OC;;0;;;;MCRETTAZ;1012981;SERVICIO FLETE DE PAQUETERIA XUN;50000000;38486127,9;50000000;0;11513872,1;5000173772;18/5/2026;Servicios;CUMPLIDO PARCIAL;V.MASSON TRAP.CRUZ DEL SUR SA;MM01;31/3/2026;12/9/2024;10105722;10;1;12/9/2024;14/1/2026;C15;4500087495;10;3000;2;GDIAZ;8/11/2024;26/5/2026;C15;112;18/5/2026;489;0;-454;503;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C15
00008 ABASTECIMIENTO;1000055089;10;ZPAN;SERVICIO PAQUETERIA;;0;;;;MCRETTAZ;1012981;SERVICIO FLETE DE PAQUETERIA XUN;10000000;0;10000000;0;10000000;;;Servicios;ADJUDICADO;ANDREANI LOGISTICA SA;MM01;31/3/2026;2/10/2024;10106905;10;1;2/10/2024;14/1/2026;C15;4500087452;10;2001;1;GDIAZ;7/11/2024;26/5/2026;C15;0;;469;0;-523;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C15
00008 ABASTECIMIENTO;1000067191;10;ZPAN;EXTENSION OC SAN JOS;;0;;;;ASIGNORELLI;1012981;SERVICIO FLETE DE PAQUETERIA XUN;3000000;3000000;3000000;0;0;5000157549;7/1/2026;Servicios;CUMPLIDO;TRANSPORTES SAN JOSE SRL;MR01;31/5/2026;20/5/2025;10121916;10;1;20/5/2025;20/5/2025;C15;4500100044;10;2001;1;GDIAZ;26/5/2025;31/5/2026;C15;29;7/1/2026;0;7;1;-144;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00008 ABASTECIMIENTO;1000067627;10;ZPAN;EXTENSION OC SAN JOS;;0;;;;ASIGNORELLI;1012981;SERVICIO FLETA SAN JOSE MM;3000000;3000000;3000000;0;0;5000144213;2/9/2025;Servicios;CUMPLIDO;TRANSPORTES SAN JOSE SRL;MM01;30/5/2026;27/5/2025;10122494;10;1;27/5/2025;28/5/2025;C15;4500100582;10;2001;1;GDIAZ;3/6/2025;30/5/2026;C15;20;2/9/2025;1;0;1;-270;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00008 ABASTECIMIENTO;1000074174;10;ZPAN;FLETE SAN JOSE;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA S DETALLE XUN;5000000;2272676;5000000;0;2727324;5000173788;18/5/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTES SAN JOSE SRL;MM01;30/3/2026;16/9/2025;10131196;10;1;16/9/2025;17/9/2025;C15;4500108948;10;2001;1;GDIAZ;19/9/2025;27/5/2026;C15;18;18/5/2026;1;3;1;49;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C15
00008 ABASTECIMIENTO;1000076052;10;ZPAN;FLETE RETIRO EZEIZA;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA S DETALLE XUN;6000000;4255200;6000000;0;1744800;5000168927;9/4/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTES SAN JOSE SRL;MM01;31/3/2026;17/10/2025;10133643;10;1;17/10/2025;17/10/2025;C15;4500111253;10;2001;1;GDIAZ;21/10/2025;27/5/2026;C15;10;9/4/2026;0;0;-89;99;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C15
00008 ABASTECIMIENTO;1000078921;10;ZPAN;TRANSP. SAN JOSE EZE;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA RETIROS EZEIZA;6000000;1781500;6000000;0;4218500;5000172240;7/5/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTES SAN JOSE SRL;MR01;31/7/2026;3/12/2025;10137382;10;1;3/12/2025;3/12/2025;C15;4500114904;10;2001;1;GDIAZ;9/12/2025;31/7/2026;C15;7;7/5/2026;0;0;1;-85;0;0;0;0;0;Sin aclaración;En curso;;C15
00008 ABASTECIMIENTO;1000079049;10;ZPAN;TRANSP. CAMIONERA MM;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA CAMIONERA MM;12000000;6807122,63;12000000;0;5192877,37;5000171770;25/4/2026;Servicios;CUMPLIDO PARCIAL;LA CAMIONERA MENDOCINA SRL;MM01;30/12/2026;4/12/2025;10137556;10;1;4/12/2025;5/12/2025;C15;4500116200;10;2001;1;GDIAZ;26/12/2025;30/12/2026;C15;4;25/4/2026;1;0;1;-249;0;0;0;0;0;Sin aclaración;En curso;;C15
