CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00014 SISTEMAS;1000073221;10;ZPAN;Suscripción FG Apps;;0;;;;MGOMEZ;1013086;Suscripción FG Apps - DW;11;9;11;0;2;5000179265;3/7/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;31/8/2026;2/9/2025;10130081;10;1;2/9/2025;2/9/2025;C24;4500108428;10;MR14;1;MPITTIA;12/9/2025;31/8/2026;C24;9;3/7/2026;0;0;1;-59;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00008 ABASTECIMIENTO;1000074174;10;ZPAN;FLETE SAN JOSE;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA S DETALLE XUN;5000000;2563820;5000000;0;2436180;5000180899;16/7/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTES SAN JOSE SRL;MM01;30/8/2026;16/9/2025;10131196;10;1;16/9/2025;17/9/2025;C15;4500108948;10;2001;1;GDIAZ;19/9/2025;27/8/2026;C15;22;16/7/2026;1;3;-152;108;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00014 SISTEMAS;1000074657;10;ZPAN;Renovacion ACAD AEC;;0;;;;DINGRAO;1013352;LICENCIA AEC Multiuser 2:1;4;4;4;0;0;5000147945;6/10/2025;Materiales Sistemas;ALMACENADO;ARQUICAD S R L;MR01;16/10/2026;25/9/2025;10131823;30;1;25/9/2025;25/9/2025;C24;4500109471;20;MR14;1;MPITTIA;26/9/2025;16/10/2026;C24;1;6/10/2025;0;3;1;-375;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
00014 SISTEMAS;1000074657;20;ZPAN;Renovacion ACAD AEC;;0;;;;DINGRAO;1013352;LICENCIA AEC;2;2;2;0;0;5000147945;6/10/2025;Materiales Sistemas;ALMACENADO;ARQUICAD S R L;MR01;16/10/2026;25/9/2025;10131823;20;1;25/9/2025;25/9/2025;C24;4500109471;10;MR14;1;MPITTIA;26/9/2025;16/10/2026;C24;1;6/10/2025;0;3;1;-375;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
"00001 GENERAL SEDE&#160;";1000074796;10;ZPAN;PM 101 673 SERV.CONS;;0;;;;DYANEZ;1042362;CONSULTORIA AMBIENTAL X MES;12;10;12;0;2;5000179338;3/7/2026;Servicios;CUMPLIDO PARCIAL;PALUMBO MAÑAS ELVIO;MM01;30/9/2026;26/9/2025;10131999;10;1;26/9/2025;29/9/2025;C25;4500110572;10;2001;1;MPITTIA;13/10/2025;30/9/2026;C25;10;3/7/2026;3;7;1;-89;0;0;0;0;0;Sin aclaración;En curso;;C25
00022 DIRECTORIO;1000074914;10;ZPAN;POLIZA DE ACC PERSON;;0;;;;NLAFORNARO;1022032;POLIZA DE ACC PERSONALES GERENCIA;1;1;1;0;0;5000149617;21/10/2025;Servicios;CUMPLIDO;LA SEGUNDA CIA SEG. DE PERSONA;MR01;4/10/2026;30/9/2025;10132139;10;1;30/9/2025;30/9/2025;C16;4500111274;10;2001;2;JESPARZA;21/10/2025;4/10/2026;C16;3;21/10/2025;0;0;1;-348;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C16
00018 EQUIPOS;1000075082;10;ZPAN;ENDOSO POLIZA EQUIPO;;0;;;;NLAFORNARO;1022033;ENDOSO 15 SEGURO TÉNICO 189133;1;1;1;0;0;5000148553;9/10/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;13/8/2026;2/10/2025;10132366;10;1;2/10/2025;2/10/2025;C16;4500110454;10;MR13;1;JESPARZA;9/10/2025;13/8/2026;C16;1;9/10/2025;0;0;1;-308;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
"00001 GENERAL SEDE&#160;";1000075209;10;ZPAN;RENOVACION MANTEN. A;;0;;;;ASIGNORELLI;1013108;SERVICIO MANTENIMIENTO AA CENTRAL;12;9;12;0;3;5000180393;14/7/2026;Servicios;CUMPLIDO PARCIAL;LINO JOSE LUIS;MR01;24/11/2026;3/10/2025;10132521;10;1;3/10/2025;3/10/2025;C24;4500111131;10;2001;1;MPITTIA;20/10/2025;24/10/2026;C24;13;14/7/2026;0;0;-395;263;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000075414;10;ZPAN;ABONO DE SERVICIO DE;;0;;;;NMONTENEGRO;1026661;SERVICIO DE DISEÑO GRÁFICO GLOBAL VISION;12;7;12;0;5;5000171962;6/5/2026;Servicios;CUMPLIDO PARCIAL;GLOBAL VM SRL;MR01;28/10/2026;7/10/2025;10132818;10;1;7/10/2025;7/10/2025;C24;4500111914;10;MR23;1;MPITTIA;29/10/2025;28/10/2026;C24;9;6/5/2026;0;0;-364;190;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000076052;10;ZPAN;FLETE RETIRO EZEIZA;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA S DETALLE XUN;6000000;5247200;6000000;0;752800;5000182086;24/7/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTES SAN JOSE SRL;MM01;30/8/2026;17/10/2025;10133643;10;1;17/10/2025;17/10/2025;C15;4500111253;10;2001;1;GDIAZ;21/10/2025;27/8/2026;C15;14;24/7/2026;0;0;-241;205;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00040-Comunic y Sustentabilidad;1000076494;10;ZPAN;RENOVACIÓN SALTA MIN;;0;;;;NMONTENEGRO;1026661;PAUTA PUBLICITARIA SALTA MINING;4;1;4;0;3;5000152538;14/11/2025;Servicios;CUMPLIDO PARCIAL;RODRIGUEZ GALINDEZ MARTIN MIGUEL;MR01;30/1/2027;24/10/2025;10134281;10;1;24/10/2025;24/10/2025;C24;4500112106;10;MR23;1;MPITTIA;31/10/2025;10/1/2027;C24;7;14/11/2025;0;0;-442;1;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000076688;10;ZPAN;PM 101 685 M.O LIMPI;;0;;;;DYANEZ;1013143;SERVICIO DE LIMPIEZA HS NORMALES XHS;2320;1458;2320;0;862;5000179197;3/7/2026;Servicios;CUMPLIDO PARCIAL;MDLS S. A. S.;MM01;31/10/2026;28/10/2025;10134570;10;1;28/10/2025;28/10/2025;C25;4500112197;10;2001;1;MPITTIA;3/11/2025;31/10/2026;C25;8;3/7/2026;0;3;1;-120;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000076960;10;ZPAN;PM 101 688 ALQ DISPE;;0;;;;DYANEZ;1010725;BIDON DE AGUA 20 L.;750;441;750;0;309;5000179476;6/7/2026;Materiales usuales;RECEPCIONADO PARCIAL;OVIEDO CRISTIAN EDUARDO;MM01;31/10/2026;31/10/2025;10134922;10;1;31/10/2025;31/10/2025;C25;4500112826;10;2001;1;MPITTIA;11/11/2025;31/10/2026;C25;9;6/7/2026;0;30;1;-117;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000076960;20;ZPAN;PM 101 688 ALQ DISPE;;0;;;;DYANEZ;1025992;ALQUILER DISPENSER FRIO CALOR x MES;96;58;96;0;38;5000179476;6/7/2026;Servicios;CUMPLIDO PARCIAL;OVIEDO CRISTIAN EDUARDO;MM01;31/10/2026;31/10/2025;10134922;20;1;31/10/2025;31/10/2025;C25;4500112826;20;2001;1;MPITTIA;11/11/2025;31/10/2026;C25;7;6/7/2026;0;30;1;-117;0;0;0;0;0;Sin aclaración;En curso;;C25
00014 SISTEMAS;1000077103;10;ZPAN;ERP Finneg UY Full 3;;0;;;;MGOMEZ;1013086;ERP Finneg UY Full 3 users dic25-nov26;12;8;12;0;4;5000179266;3/7/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;30/11/2026;4/11/2025;10135097;10;1;4/11/2025;6/11/2025;C24;4500112937;10;MR14;1;MPITTIA;11/11/2025;30/11/2026;C24;8;3/7/2026;2;6;1;-150;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000077652;10;ZPAN;MINING PRESS + ENER;;0;;;;NMONTENEGRO;1026661;MINING PRESS | ENER NEWS PAUTA ANUAL;12;5;12;0;7;5000172720;12/5/2026;Servicios;CUMPLIDO PARCIAL;D & C VISUAL S.R.L.;MR01;10/1/2027;12/11/2025;10135835;10;1;12/11/2025;14/11/2025;C24;4500113214;10;MR23;1;MPITTIA;14/11/2025;5/1/2027;C24;9;12/5/2026;2;0;-403;161;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000078146;20;ZPAN;PM 101 701 ALQ. CONT;;0;;;;DYANEZ;1036089;FLETE RETIRO POR VIAJE CAMION RSU SEDE;60;41;60;0;19;5000179791;8/7/2026;Servicios;CUMPLIDO PARCIAL;FRAM SRL;MM01;30/11/2026;20/11/2025;10136419;20;1;20/11/2025;20/11/2025;C24;4500114385;20;2001;1;MPITTIA;2/12/2025;30/11/2026;C24;7;8/7/2026;0;1;1;-145;0;0;0;0;0;Sin aclaración;En curso;;C24
00015 RRHH;1000078263;10;ZPAN;TARJETA DAR;;0;;;;JMARCHINI;1034560;RECARGA VIRTUAL;384000000;162197450;384000000;0;221802550;5000179260;3/7/2026;Servicios;CUMPLIDO PARCIAL;DAVID ROSENTAL E HIJOS SACI;MR01;30/11/2026;21/11/2025;10136586;10;1;21/11/2025;25/11/2025;C24;4500113860;10;2001;2;MPITTIA;25/11/2025;30/11/2026;C24;16;3/7/2026;4;2;1;-150;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000078337;10;ZPAN;Tipo de cambio;;0;;;;MGOMEZ;1048260;SERVICIO COTIZACION DE MONEDA;1;1;1;0;0;5000154875;9/12/2025;Servicios;CUMPLIDO;INFOAVAL S.R.L.;MR01;10/12/2026;25/11/2025;10136655;10;1;25/11/2025;26/11/2025;C24;4500114538;10;MR14;1;MPITTIA;3/12/2025;10/12/2026;C24;1;9/12/2025;1;1;1;-366;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
00014 SISTEMAS;1000078845;10;ZPAN;usuarios FInnegans P;;0;;;;MGOMEZ;1013086;Susc. FG Peru 5 users limit. hasta Ago26;8;7;8;0;1;5000179263;3/7/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;31/8/2026;2/12/2025;10137295;10;1;2/12/2025;3/12/2025;C24;4500115505;10;MR14;1;MPITTIA;16/12/2025;31/8/2026;C24;7;3/7/2026;1;22;1;-59;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00008 ABASTECIMIENTO;1000078921;10;ZPAN;TRANSP. SAN JOSE EZE;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA RETIROS EZEIZA;6000000;3470500;6000000;0;2529500;5000182087;24/7/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTES SAN JOSE SRL;MR01;31/7/2026;3/12/2025;10137382;10;1;3/12/2025;3/12/2025;C15;4500114904;10;2001;1;GDIAZ;9/12/2025;31/7/2026;C15;12;24/7/2026;0;0;1;-7;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00008 ABASTECIMIENTO;1000079049;10;ZPAN;TRANSP. CAMIONERA MM;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA CAMIONERA MM;12000000;6807122,63;12000000;0;5192877,37;5000171770;25/4/2026;Servicios;CUMPLIDO PARCIAL;LA CAMIONERA MENDOCINA SRL;MM01;30/12/2026;4/12/2025;10137556;10;1;4/12/2025;5/12/2025;C15;4500116200;10;2001;1;GDIAZ;26/12/2025;30/12/2026;C15;4;25/4/2026;1;0;1;-249;0;0;0;0;0;Sin aclaración;En curso;;C15
"00001 GENERAL SEDE&#160;";1000079287;20;ZPAN;RECERTIFICACIÓN MSA+;;0;;;;VHEREÑU;1034226;AUDITORIA 1ER MANTENIMIENTO ISO;1;0;1;0;1;;;Servicios;ADJUDICADO;BUREAU VERITAS ARG. S.A.;MR01;31/3/2027;10/12/2025;10137855;20;1;10/12/2025;10/12/2025;C24;4500115783;20;2001;1;MPITTIA;19/12/2025;31/3/2027;C24;0;;0;10;-740071;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000079287;30;ZPAN;RECERTIFICACIÓN MSA+;;0;;;;VHEREÑU;1034461;AUDITORIA 2DO MANTENIMIENTO ISO;1;0;1;0;1;;;Servicios;ADJUDICADO;BUREAU VERITAS ARG. S.A.;MR01;31/3/2028;10/12/2025;10137855;30;1;10/12/2025;10/12/2025;C24;4500115783;30;2001;1;MPITTIA;19/12/2025;31/3/2028;C24;0;;0;10;-740437;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000079415;10;ZPAN;PM 101 706 SERV. LIM;;0;;;;DYANEZ;1013143;SERVICIO DE LIMPIEZA HS NORMALES XHS;2208;1301;2208;0;907;5000179191;3/7/2026;Servicios;CUMPLIDO PARCIAL;MDLS S. A. S.;MM01;30/11/2026;12/12/2025;10138070;10;1;12/12/2025;12/12/2025;C25;4500115843;10;2001;1;MPITTIA;19/12/2025;30/11/2026;C25;6;3/7/2026;0;4;1;-150;0;0;0;0;0;Sin aclaración;En curso;;C25
00018 EQUIPOS;1000079558;10;ZPAN;endoso N° 22;;0;;;;NLAFORNARO;1022033;ENDOSO 22 SEGURO TÉCNICO EQUIPOS;1;1;1;0;0;5000156897;29/12/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;13/8/2026;15/12/2025;10138212;10;1;15/12/2025;17/12/2025;C16;4500116319;10;MR13;1;JESPARZA;29/12/2025;13/8/2026;C16;1;29/12/2025;2;0;1;-227;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00016 SEGURIDAD E HIGIENE;1000079634;10;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1013039;RECARGA DE MATAFUEGO 10KG;80;10;80;0;70;5000176314;9/6/2026;Servicios;CUMPLIDO PARCIAL;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;10;1;15/12/2025;16/12/2025;C25;4500115610;10;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;6;9/6/2026;1;34;1;-220;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;20;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1013040;RECARGA DE MATAFUEGO 2KG;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;20;1;15/12/2025;16/12/2025;C25;4500115610;20;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;1;34;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;30;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1013041;RECARGA DE MATAFUEGO 2,5KG;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;30;1;15/12/2025;16/12/2025;C25;4500115610;30;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;2;;1;34;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;40;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1013042;RECARGA DE MATAFUEGO 5KG;40;5;40;0;35;5000176314;9/6/2026;Servicios;CUMPLIDO PARCIAL;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;40;1;15/12/2025;16/12/2025;C25;4500115610;40;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;5;9/6/2026;1;34;1;-220;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;60;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1021937;RECARGA DE MATAFUEGO 25KG;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;60;1;15/12/2025;16/12/2025;C25;4500115610;60;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;2;;1;34;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;70;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1021938;RECARGA DE MATAFUEGO 50KG;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;70;1;15/12/2025;16/12/2025;C25;4500115610;70;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;2;;1;34;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;80;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034388;RECAMBIO DE MANGUERA DE MATAFUEGO;5;1;5;0;4;5000176314;9/6/2026;Servicios;CUMPLIDO PARCIAL;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;80;1;15/12/2025;16/12/2025;C24;4500115610;80;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;1;9/6/2026;1;34;1;-220;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;90;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034243;RECARGA KGS DE POLVO ABC;30;0;30;0;30;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;90;1;15/12/2025;16/12/2025;C24;4500115610;90;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;1;34;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;100;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034244;RECAMBIO DE PRECINTOS PLÁSTICOS;10;0;10;0;10;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;100;1;15/12/2025;16/12/2025;C24;4500115610;100;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;1;34;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;110;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034246;RECAMBIO DE MANOMETRO;5;1;5;0;4;5000176314;9/6/2026;Servicios;CUMPLIDO PARCIAL;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;110;1;15/12/2025;16/12/2025;C24;4500115610;110;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;1;9/6/2026;1;34;1;-220;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;120;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034247;PRUEBA HIDRÁULICA C/ CERTIFICADO;50;2;50;0;48;5000176314;9/6/2026;Servicios;CUMPLIDO PARCIAL;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;120;1;15/12/2025;16/12/2025;C24;4500115610;120;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;4;9/6/2026;1;34;1;-220;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;130;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034241;RECARGA DE MATAFUEGO BC X 10KG;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;130;1;15/12/2025;16/12/2025;C24;4500115610;130;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;1;34;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;140;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034242;RECARGA DE MATAFUEGO BC X 5KG;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;140;1;15/12/2025;16/12/2025;C24;4500115610;140;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;1;34;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;150;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1035126;SERVICIO PINTURA-RESTAURACIÓN EXTINTORES;10;0;10;0;10;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;150;1;15/12/2025;16/12/2025;C24;4500115610;150;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;1;34;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;160;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1048751;SERVICIO RECAMBIO VALVULA M30 P/EXTINTOR;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;170;1;16/12/2025;18/12/2025;C24;4500116703;10;2001;1;MPITTIA;6/1/2026;15/1/2027;C24;2;;2;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00015 RRHH;1000079693;10;ZPAN;SERVICIOS PROFESIONA;;0;;;;JMARCHINI;1018236;ASESORAMIENTO EXTERNO SOPORTE;1;1;1;0;0;5000158085;12/1/2026;Servicios;CUMPLIDO;HAY ARGENTINA SA;MR01;31/12/2026;16/12/2025;10138447;10;1;16/12/2025;16/12/2025;C24;4500116835;10;2001;1;MPITTIA;7/1/2026;31/12/2026;C24;1;12/1/2026;0;0;1;-353;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
00018 EQUIPOS;1000079752;10;ZPAN;POLIZA DE INCENDIO;;0;;1;21/7/2026;NLAFORNARO;1012968;poliza 3691703 abril;1;0;0;1;1;;;Servicios;INCOMPLETO;;MR01;8/1/2026;17/12/2025;10138535;10;1;17/12/2025;17/12/2025;C16;;0;;1;;;;;2;;0;0;0;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C16
00040-Comunic y Sustentabilidad;1000079832;10;ZPAN;Póliza proveedor ROM;;0;;1;21/7/2026;MZUPEL;1013103;Póliza para proveedor;1;0;0;1;1;;;Servicios;INCOMPLETO;;MR01;9/1/2026;18/12/2025;10138670;10;1;18/12/2025;18/12/2025;C16;;0;;1;;;;;2;;0;0;0;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C16
00014 SISTEMAS;1000080057;50;ZPAN;BlatoRH;;0;;;;MGOMEZ;1029365;Soporte EC+ECP Enero - Junio;780;720;780;0;60;5000180242;13/7/2026;Servicios;CUMPLIDO PARCIAL;BLATORH GROUP S.R.L.;MR01;28/7/2026;23/12/2025;10138931;50;1;3/2/2026;4/2/2026;C24;4500120448;30;MR14;1;MPITTIA;20/2/2026;30/6/2026;C24;8;13/7/2026;1;3;-149;135;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00040-Comunic y Sustentabilidad;1000080373;10;ZPAN;ONG La Higuera;;0;;;;MZUPEL;1029975;Donación mensual a ONG La Higuera;12;5;12;0;7;5000180150;10/7/2026;Servicios;CUMPLIDO PARCIAL;ASOCIACION CIVIL LA HIGUERA;MR01;30/12/2026;5/1/2026;10139522;10;1;5/1/2026;5/1/2026;C24;4500116756;10;MR23;1;MPITTIA;6/1/2026;30/12/2026;C24;7;10/7/2026;0;0;1;-173;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000080891;10;ZPAN;Sosporte BI;;0;;4;1/7/2026;MGOMEZ;1049454;Soporte BI Enero/Marzo 2026;240;214;214;26;26;5000171919;6/5/2026;Servicios;CUMPLIDO;INTELIGENCIA ANALITICA SRL;MR01;31/7/2026;12/1/2026;10140169;10;1;12/1/2026;12/1/2026;C24;4500118073;10;MR14;1;MPITTIA;21/1/2026;31/3/2026;C24;3;6/5/2026;0;0;-121;36;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000080895;10;ZPAN;Implementación SFS P;;0;;;;MGOMEZ;1029365;Implementación SFSFPeru;565;0;565;0;565;;;Servicios;ADJUDICADO;BLATORH GROUP S.R.L.;MR01;30/9/2026;12/1/2026;10140172;10;1;12/1/2026;12/1/2026;C24;4500118323;10;MR14;1;NQUINTERO;23/1/2026;12/9/2026;C24;2;;0;4;-260;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000080980;10;ZPAN;POLIZA DAÑO AMBIENTA;;0;;;;NLAFORNARO;1012964;poliza de daño ambiental de inic. colect;1;1;1;0;0;5000158612;15/1/2026;Servicios;CUMPLIDO;TESTIMONIO COMPANIA DE SEGUROS;MR01;1/1/2027;13/1/2026;10140287;10;1;13/1/2026;14/1/2026;C16;4500117603;10;2001;1;JESPARZA;15/1/2026;1/1/2027;C16;1;15/1/2026;1;0;1;-351;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C16
00014 SISTEMAS;1000080984;10;ZPAN;EHS OSHPRO;;0;;;;DINGRAO;1049480;Proyecto SAP EHS Incident Management;5;1;5;0;4;5000170195;22/4/2026;Servicios;CUMPLIDO PARCIAL;OSH PRO SRL;MR01;1/10/2026;13/1/2026;10140300;10;1;13/1/2026;14/1/2026;C24;4500118328;10;MR14;1;NQUINTERO;23/1/2026;1/10/2026;C24;1;22/4/2026;1;4;1;-162;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000080984;20;ZPAN;EHS OSHPRO;;0;;;;DINGRAO;1049480;Proyecto SAP EHS Risk Assessment;5;0;5;0;5;;;Servicios;ADJUDICADO;OSH PRO SRL;MR01;1/10/2026;13/1/2026;10140300;20;1;13/1/2026;14/1/2026;C24;4500118328;20;MR14;1;NQUINTERO;23/1/2026;1/10/2026;C24;0;;1;4;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
