CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
"00001 GENERAL SEDE&#160;";1000079287;20;ZPAN;RECERTIFICACIÓN MSA+;;0;;;;VHEREÑU;1034226;AUDITORIA 1ER MANTENIMIENTO ISO;1;0;1;0;1;;;Servicios;ADJUDICADO;BUREAU VERITAS ARG. S.A.;MR01;31/3/2027;10/12/2025;10137855;20;1;10/12/2025;10/12/2025;C24;4500115783;20;2001;1;MPITTIA;19/12/2025;31/3/2027;C24;0;;0;10;-740071;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000079287;30;ZPAN;RECERTIFICACIÓN MSA+;;0;;;;VHEREÑU;1034461;AUDITORIA 2DO MANTENIMIENTO ISO;1;0;1;0;1;;;Servicios;ADJUDICADO;BUREAU VERITAS ARG. S.A.;MR01;31/3/2028;10/12/2025;10137855;30;1;10/12/2025;10/12/2025;C24;4500115783;30;2001;1;MPITTIA;19/12/2025;31/3/2028;C24;0;;0;10;-740437;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000079415;10;ZPAN;PM 101 706 SERV. LIM;;0;;;;DYANEZ;1013143;SERVICIO DE LIMPIEZA HS NORMALES XHS;2208;1493;2208;0;715;5000183318;5/8/2026;Servicios;CUMPLIDO PARCIAL;MDLS S. A. S.;MM01;30/11/2026;12/12/2025;10138070;10;1;12/12/2025;12/12/2025;C25;4500115843;10;2001;1;MPITTIA;19/12/2025;30/11/2026;C25;7;5/8/2026;0;4;1;-117;0;0;0;0;0;Sin aclaración;En curso;;C25
00018 EQUIPOS;1000079558;10;ZPAN;endoso N° 22;;0;;;;NLAFORNARO;1022033;ENDOSO 22 SEGURO TÉCNICO EQUIPOS;1;1;1;0;0;5000156897;29/12/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;13/8/2026;15/12/2025;10138212;10;1;15/12/2025;17/12/2025;C16;4500116319;10;MR13;1;JESPARZA;29/12/2025;13/8/2026;C16;1;29/12/2025;2;0;1;-227;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00016 SEGURIDAD E HIGIENE;1000079634;10;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1013039;RECARGA DE MATAFUEGO 10KG;80;10;80;0;70;5000176314;9/6/2026;Servicios;CUMPLIDO PARCIAL;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;10;1;15/12/2025;16/12/2025;C25;4500115610;10;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;6;9/6/2026;1;34;1;-220;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;20;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1013040;RECARGA DE MATAFUEGO 2KG;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;20;1;15/12/2025;16/12/2025;C25;4500115610;20;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;1;34;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;30;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1013041;RECARGA DE MATAFUEGO 2,5KG;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;30;1;15/12/2025;16/12/2025;C25;4500115610;30;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;2;;1;34;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;40;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1013042;RECARGA DE MATAFUEGO 5KG;40;5;40;0;35;5000176314;9/6/2026;Servicios;CUMPLIDO PARCIAL;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;40;1;15/12/2025;16/12/2025;C25;4500115610;40;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;5;9/6/2026;1;34;1;-220;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;60;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1021937;RECARGA DE MATAFUEGO 25KG;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;60;1;15/12/2025;16/12/2025;C25;4500115610;60;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;2;;1;34;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;70;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1021938;RECARGA DE MATAFUEGO 50KG;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;70;1;15/12/2025;16/12/2025;C25;4500115610;70;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;2;;1;34;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;80;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034388;RECAMBIO DE MANGUERA DE MATAFUEGO;5;1;5;0;4;5000176314;9/6/2026;Servicios;CUMPLIDO PARCIAL;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;80;1;15/12/2025;16/12/2025;C24;4500115610;80;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;1;9/6/2026;1;34;1;-220;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;90;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034243;RECARGA KGS DE POLVO ABC;30;0;30;0;30;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;90;1;15/12/2025;16/12/2025;C24;4500115610;90;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;1;34;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;100;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034244;RECAMBIO DE PRECINTOS PLÁSTICOS;10;0;10;0;10;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;100;1;15/12/2025;16/12/2025;C24;4500115610;100;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;1;34;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;110;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034246;RECAMBIO DE MANOMETRO;5;1;5;0;4;5000176314;9/6/2026;Servicios;CUMPLIDO PARCIAL;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;110;1;15/12/2025;16/12/2025;C24;4500115610;110;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;1;9/6/2026;1;34;1;-220;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;120;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034247;PRUEBA HIDRÁULICA C/ CERTIFICADO;50;2;50;0;48;5000176314;9/6/2026;Servicios;CUMPLIDO PARCIAL;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;120;1;15/12/2025;16/12/2025;C24;4500115610;120;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;4;9/6/2026;1;34;1;-220;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;130;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034241;RECARGA DE MATAFUEGO BC X 10KG;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;130;1;15/12/2025;16/12/2025;C24;4500115610;130;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;1;34;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;140;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034242;RECARGA DE MATAFUEGO BC X 5KG;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;140;1;15/12/2025;16/12/2025;C24;4500115610;140;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;1;34;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;150;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1035126;SERVICIO PINTURA-RESTAURACIÓN EXTINTORES;10;0;10;0;10;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;150;1;15/12/2025;16/12/2025;C24;4500115610;150;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;1;34;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;160;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1048751;SERVICIO RECAMBIO VALVULA M30 P/EXTINTOR;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;170;1;16/12/2025;18/12/2025;C24;4500116703;10;2001;1;MPITTIA;6/1/2026;15/1/2027;C24;2;;2;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00015 RRHH;1000079693;10;ZPAN;SERVICIOS PROFESIONA;;0;;;;JMARCHINI;1018236;ASESORAMIENTO EXTERNO SOPORTE;1;1;1;0;0;5000158085;12/1/2026;Servicios;CUMPLIDO;HAY ARGENTINA SA;MR01;31/12/2026;16/12/2025;10138447;10;1;16/12/2025;16/12/2025;C24;4500116835;10;2001;1;MPITTIA;7/1/2026;31/12/2026;C24;1;12/1/2026;0;0;1;-353;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
00014 SISTEMAS;1000080057;50;ZPAN;BlatoRH;;0;;;;MGOMEZ;1029365;Soporte EC+ECP Enero - Junio;780;720;780;0;60;5000180242;13/7/2026;Servicios;CUMPLIDO PARCIAL;BLATORH GROUP S.R.L.;MR01;28/7/2026;23/12/2025;10138931;50;1;3/2/2026;4/2/2026;C24;4500120448;30;MR14;1;MPITTIA;20/2/2026;30/6/2026;C24;8;13/7/2026;1;3;-149;135;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00040-Comunic y Sustentabilidad;1000080373;10;ZPAN;ONG La Higuera;;0;;;;MZUPEL;1029975;Donación mensual a ONG La Higuera;12;7;12;0;5;5000183869;10/8/2026;Servicios;CUMPLIDO PARCIAL;ASOCIACION CIVIL LA HIGUERA;MR01;30/12/2026;5/1/2026;10139522;10;1;5/1/2026;5/1/2026;C24;4500116756;10;MR23;1;MPITTIA;6/1/2026;30/12/2026;C24;9;10/8/2026;0;0;1;-142;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000080891;10;ZPAN;Sosporte BI;;0;;4;1/7/2026;MGOMEZ;1049454;Soporte BI Enero/Marzo 2026;240;214;214;26;26;5000171919;6/5/2026;Servicios;CUMPLIDO;INTELIGENCIA ANALITICA SRL;MR01;31/7/2026;12/1/2026;10140169;10;1;12/1/2026;12/1/2026;C24;4500118073;10;MR14;1;MPITTIA;21/1/2026;31/3/2026;C24;3;6/5/2026;0;0;-121;36;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000080895;10;ZPAN;Implementación SFS P;;0;;;;MGOMEZ;1029365;Implementación SFSFPeru;565;0;565;0;565;;;Servicios;ADJUDICADO;BLATORH GROUP S.R.L.;MR01;30/9/2026;12/1/2026;10140172;10;1;12/1/2026;12/1/2026;C24;4500118323;10;MR14;1;NQUINTERO;23/1/2026;12/9/2026;C24;2;;0;4;-260;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000080980;10;ZPAN;POLIZA DAÑO AMBIENTA;;0;;;;NLAFORNARO;1012964;poliza de daño ambiental de inic. colect;1;1;1;0;0;5000158612;15/1/2026;Servicios;CUMPLIDO;TESTIMONIO COMPANIA DE SEGUROS;MR01;1/1/2027;13/1/2026;10140287;10;1;13/1/2026;14/1/2026;C16;4500117603;10;2001;1;JESPARZA;15/1/2026;1/1/2027;C16;1;15/1/2026;1;0;1;-351;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C16
00014 SISTEMAS;1000080984;10;ZPAN;EHS OSHPRO;;0;;;;DINGRAO;1049480;Proyecto SAP EHS Incident Management;5;1;5;0;4;5000170195;22/4/2026;Servicios;CUMPLIDO PARCIAL;OSH PRO SRL;MR01;1/10/2026;13/1/2026;10140300;10;1;13/1/2026;14/1/2026;C24;4500118328;10;MR14;1;NQUINTERO;23/1/2026;1/10/2026;C24;1;22/4/2026;1;4;1;-162;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000080984;20;ZPAN;EHS OSHPRO;;0;;;;DINGRAO;1049480;Proyecto SAP EHS Risk Assessment;5;0;5;0;5;;;Servicios;ADJUDICADO;OSH PRO SRL;MR01;1/10/2026;13/1/2026;10140300;20;1;13/1/2026;14/1/2026;C24;4500118328;20;MR14;1;NQUINTERO;23/1/2026;1/10/2026;C24;0;;1;4;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000080984;30;ZPAN;EHS OSHPRO;;0;;;;DINGRAO;1049480;Proyecto SAP BTP Fiori para Inspecciones;4;0;4;0;4;;;Servicios;ADJUDICADO;OSH PRO SRL;MR01;1/10/2026;13/1/2026;10140300;30;1;13/1/2026;14/1/2026;C24;4500118328;30;MR14;1;NQUINTERO;23/1/2026;1/10/2026;C24;0;;1;4;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00015 RRHH;1000081030;10;ZPAN;SERVICIO ASESORAMIEN;;0;;;;JMARCHINI;1018236;ASESORAMIENTO EXTERNO SOPORTE;12;6;12;0;6;5000183280;5/8/2026;Servicios;CUMPLIDO PARCIAL;PEREZ MARZO SAS;MR01;31/12/2026;14/1/2026;10140374;10;1;14/1/2026;14/1/2026;C24;4500118104;10;2001;1;MPITTIA;21/1/2026;31/12/2026;C24;6;5/8/2026;0;12;1;-148;0;0;0;0;0;Sin aclaración;En curso;;C24
00015 RRHH;1000081031;10;ZPAN;PM 101 716 VIANDAS M;;0;;;;DYANEZ;1034560;RECARGA VIRTUAL MAXICONSUMO;60720000;35157435;60720000;0;25562565;5000183239;5/8/2026;Servicios;CUMPLIDO PARCIAL;MAXICONSUMO S A;MM01;28/12/2026;14/1/2026;10140375;10;1;14/1/2026;15/1/2026;C24;4500117642;10;2001;1;MPITTIA;16/1/2026;31/12/2026;C24;7;5/8/2026;1;3;-333;189;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000081204;10;ZPAN;Donación ARAS;;0;;;;MZUPEL;1026661;Donación mensual ARAS;12;6;12;0;6;5000179822;8/7/2026;Servicios;CUMPLIDO PARCIAL;ASOC. ROSARINA DE AYUDA SOLIDA;MR01;30/12/2026;16/1/2026;10140598;10;1;16/1/2026;16/1/2026;C24;4500118340;10;MR23;1;NQUINTERO;23/1/2026;30/12/2026;C24;8;8/7/2026;0;0;1;-175;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000081394;10;ZPAN;SERVICIO MEDICO ROSA;;0;;;;VHEREÑU;1018836;SERVICIO MEDICO X MES;24;7;24;0;17;5000183618;7/8/2026;Servicios;CUMPLIDO PARCIAL;ALMIRON MAXIMILIANO;MR01;31/12/2028;20/1/2026;10140830;10;1;20/1/2026;20/1/2026;C24;4500118644;10;2001;1;MPITTIA;28/1/2026;31/12/2028;C24;7;7/8/2026;0;16;1;-877;0;0;0;0;0;Sin aclaración;En curso;;C24
00019 HIGIENE URBANA;1000081410;10;ZPAN;CONSTITUCION DE DOMI;;0;;;;DBENITEZ;1018776;CONSTITUCION DE DOMICILIO NEUQUEN;12;7;12;0;5;5000183107;4/8/2026;Servicios;CUMPLIDO PARCIAL;POMA SCIANCA & ASOCIADOS SA;MR01;9/2/2027;20/1/2026;10140900;10;1;20/1/2026;20/1/2026;C24;4500118979;10;2001;1;MPITTIA;2/2/2026;31/1/2027;C24;7;4/8/2026;0;1;-364;176;0;0;0;0;0;Sin aclaración;En curso;;C24
00019 HIGIENE URBANA;1000081410;20;ZPAN;CONSTITUCION DE DOMI;;0;;;;DBENITEZ;1018776;CONSTITUCION DE DOMICILIO RIO NEGRO;12;7;12;0;5;5000183107;4/8/2026;Servicios;CUMPLIDO PARCIAL;POMA SCIANCA & ASOCIADOS SA;MR01;9/2/2027;20/1/2026;10140900;20;1;20/1/2026;20/1/2026;C24;4500118979;20;2001;1;MPITTIA;2/2/2026;31/1/2027;C24;7;4/8/2026;0;1;-364;176;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000081415;10;ZPAN;PAUTA ECOS365 - 2026;;0;;;;NMONTENEGRO;1026661;SERVICIO DE PAUTA PUBLICITARIA X MES;12;4;12;0;8;5000171954;6/5/2026;Servicios;CUMPLIDO PARCIAL;MOBINT SRL;MR01;14/2/2027;20/1/2026;10140904;10;1;20/1/2026;20/1/2026;C24;4500118386;10;MR23;1;NQUINTERO;25/1/2026;9/2/2027;C24;4;6/5/2026;0;0;-369;86;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000081438;10;ZPAN;RECOLECCIÓN RESIDUOS;;0;;;;VHEREÑU;1013099;RECOLECCION DE RESIDUOS RSU;12;7;12;0;5;5000182887;3/8/2026;Servicios;CUMPLIDO PARCIAL;CLEAN CITY S.A.;MR01;31/12/2026;21/1/2026;10140938;10;1;21/1/2026;27/2/2026;C24;4500121214;10;2001;1;MPITTIA;2/3/2026;31/12/2026;C24;7;3/8/2026;37;3;1;-150;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000081463;10;ZPAN;FLETE SAN JOSE;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA S DETALLE XUN;6000000;2839971;6000000;0;3160029;5000183641;4/8/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTES SAN JOSE SRL;MR01;30/12/2026;21/1/2026;10141006;10;1;21/1/2026;21/1/2026;C15;4500118757;10;2001;1;JPUPULIN;29/1/2026;30/9/2026;C15;17;4/8/2026;0;0;-151;4;0;0;0;0;0;Sin aclaración;En curso;;C15
00040-Comunic y Sustentabilidad;1000081590;10;ZPAN;CLUB MINERO PAUTA 20;;0;;;;NMONTENEGRO;1026661;SERVICIO DE PAUTA PUBLICITARIA X MES;12;7;12;0;5;5000183199;5/8/2026;Servicios;CUMPLIDO PARCIAL;BOSQUE MINERO;MR01;12/2/2027;23/1/2026;10141183;10;1;23/1/2026;23/1/2026;C24;4500118553;10;MR23;1;NQUINTERO;27/1/2026;12/2/2027;C24;7;5/8/2026;0;0;1;-191;0;0;0;0;0;Sin aclaración;En curso;;C24
00007 COMERCIAL OF LICITACION;1000081591;10;ZPAN;Stand GAPP en la AOG;;0;;;;MZUPEL;1028064;PAUTA PUBLICITARIA x U;1;0,8;1;0;0,2;5000172686;12/5/2026;Servicios;CUMPLIDO PARCIAL;ASOS CIVIL G.A.P.P;MR01;30/8/2026;23/1/2026;10141184;50;1;23/1/2026;26/1/2026;C24;4500118594;50;2001;1;NQUINTERO;27/1/2026;14/8/2026;C24;3;12/5/2026;3;0;-213;104;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000081648;10;ZPAN;oc Softtek;;0;;;;DINGRAO;1029365;SOP. AMS SAP Ene-Dic 2026;1800;1071;1800;0;729;5000183177;4/8/2026;Servicios;CUMPLIDO PARCIAL;CONSUL EN TECNOLOG DE INFOR SA;MR01;31/12/2026;23/1/2026;10141260;10;1;23/1/2026;26/1/2026;C24;4500118460;10;MR14;1;NQUINTERO;26/1/2026;31/12/2026;C24;7;4/8/2026;3;4;-327;179;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000081753;10;ZPAN;Abono Neural;;0;;;;MGOMEZ;1013084;Abono Customer Care Presea 01/26 a 12/26;12;12;12;0;0;5000168843;13/4/2026;Servicios;CUMPLIDO;NEURALSOFT S.R.L.;MR01;31/12/2026;26/1/2026;10141411;10;1;26/1/2026;27/1/2026;C24;4500118745;10;MR14;1;MPITTIA;29/1/2026;31/12/2026;C24;3;13/4/2026;1;0;1;-262;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
00014 SISTEMAS;1000081753;20;ZPAN;Abono Neural;;0;;;;MGOMEZ;1013084;Upgrade Software Presea;2;2;2;0;0;5000168843;13/4/2026;Servicios;CUMPLIDO;NEURALSOFT S.R.L.;MR01;31/12/2026;26/1/2026;10141411;20;1;26/1/2026;27/1/2026;C24;4500118745;20;MR14;1;MPITTIA;29/1/2026;31/12/2026;C24;2;13/4/2026;1;0;1;-262;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
"00001 GENERAL SEDE&#160;";1000082000;10;ZPAN;RECOLECCIÓN RESIDUOS;;0;;;;VHEREÑU;1027624;RECOLECCIÓN DE RESIDUOS PATOLÓGICOS;12;5;12;0;7;5000182893;3/8/2026;Servicios;CUMPLIDO PARCIAL;SOMA SA;MR01;31/12/2026;29/1/2026;10141719;10;1;29/1/2026;29/1/2026;C24;4500119106;10;2001;1;MPITTIA;3/2/2026;31/12/2026;C24;5;3/8/2026;0;0;1;-150;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000082266;10;ZPAN;Licencia Fabric F2;;0;;;;MGOMEZ;1042357;LICENCIAS Fabric capacidad F2;12;2;12;0;10;5000181539;23/7/2026;Servicios;CUMPLIDO PARCIAL;NEXSYS ARGENTINA SA;MR01;30/3/2027;3/2/2026;10142031;10;1;3/2/2026;4/2/2026;C24;4500120179;10;MR14;1;MPITTIA;18/2/2026;1/2/2027;C24;1;23/7/2026;1;0;-407;158;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000082294;10;ZPAN;PM 101 730 SERV. VIG;;0;;;;DYANEZ;1013146;SERV.SEDE VIGILANCIA UN GUARDIA XHS;17520;4344;17520;0;13176;5000183142;4/8/2026;Servicios;CUMPLIDO PARCIAL;EL GUARDIAN SRL;MM01;31/1/2028;3/2/2026;10142066;10;1;3/2/2026;4/2/2026;C25;4500119822;10;2001;1;MPITTIA;10/2/2026;31/1/2028;C25;6;4/8/2026;1;2;1;-545;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000082294;20;ZPAN;PM 101 730 SERV. VIG;;0;;;;DYANEZ;1013146;SERV.PREDIO VIGILANCIA UN GUARDIA XHS;17520;4344;17520;0;13176;5000183160;4/8/2026;Servicios;CUMPLIDO PARCIAL;EL GUARDIAN SRL;MM01;31/1/2028;3/2/2026;10142066;20;1;3/2/2026;4/2/2026;C25;4500119822;20;2001;1;MPITTIA;10/2/2026;31/1/2028;C25;6;4/8/2026;1;2;1;-545;0;0;0;0;0;Sin aclaración;En curso;;C25
00040-Comunic y Sustentabilidad;1000082305;10;ZPAN;RENOVACIÓN PAUTA ENE;;0;;;;NMONTENEGRO;1026661;SERVICIO DE PAUTA PUBLICITARIA X MES;12;7;12;0;5;5000183136;4/8/2026;Servicios;CUMPLIDO PARCIAL;GRAFIKARE SRL;MR01;28/2/2027;3/2/2026;10142127;10;1;3/2/2026;4/2/2026;C24;4500119659;10;MR23;1;MPITTIA;9/2/2026;28/2/2027;C24;9;4/8/2026;1;0;1;-208;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000082737;10;ZPAN;MANTENIMIENTO WEB WO;;0;;;;NMONTENEGRO;1034248;MANTENIMIENTO WEB MENSUAL;12;2;12;0;10;5000165149;12/3/2026;Servicios;CUMPLIDO PARCIAL;OMEDES MARTIN MARCELO;MR01;14/2/2027;10/2/2026;10142654;10;1;10/2/2026;11/2/2026;C24;4500119989;10;MR23;1;MPITTIA;12/2/2026;14/2/2027;C24;2;12/3/2026;1;1;1;-339;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000082762;10;ZPAN;publicidad El Constr;;0;;;;NMONTENEGRO;1026661;SPAUTA EL CONSTRUCTOR;4;0;4;0;4;;;Servicios;ADJUDICADO;EL CONSTRUCTOR S.R.L.;MR01;17/1/2027;10/2/2026;10142703;10;1;10/2/2026;10/2/2026;C24;4500120635;10;MR23;1;MPITTIA;23/2/2026;17/1/2027;C24;0;;0;1;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000083313;10;ZPAN;LOGISTICA ASEGURADA;;0;;;;GLOPEZ;1050520;FLETE PAQUETERIA LOGISTICA ASEGURADA XUN;500000;0;500000;0;500000;;;Servicios;ADJUDICADO;ANDREANI LOGISTICA SA;MR01;30/12/2026;20/2/2026;10143382;10;1;20/2/2026;20/2/2026;C15;4500120782;10;2001;1;GDIAZ;24/2/2026;30/12/2026;C15;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C15
00008 ABASTECIMIENTO;1000083314;10;ZPAN;LOGISTICA ASEGURADA;;0;;;;GLOPEZ;1050520;FLETE PAQUETERIA LOGISTICA ASEGURADA XUN;500000;0;500000;0;500000;;;Servicios;ADJUDICADO;ANDREANI LOGISTICA SA;MM01;30/12/2026;20/2/2026;10143386;10;1;20/2/2026;20/2/2026;C15;4500120792;10;2001;1;GDIAZ;24/2/2026;30/12/2026;C15;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C15
